Hi Barry!
ST|0,2493,3282,3358,2492,2673,2976,|0,2495,3287,3363,2494,2667,2979,|3,2500,2501,2503,2500,2492,2498,|77,26,23,81,120,20,
ST|0,2493,3281,3354,2492,2680,2976,|0,2496,3286,3364,2494,2675,2981,|2,2500,2501,2504,2500,2493,2500,|77,26,23,81,120,20,
ST|0,2493,3280,3350,2492,2689,2977,|0,2496,3286,3357,2495,2682,2978,|3,2500,2501,2504,2500,2491,2499,|77,26,23,81,120,20,
ST|0,2492,3279,3347,2492,2697,2978,|0,2496,3284,3352,2494,2692,2982,|2,2501,2501,2503,2500,2492,2499,|77,26,23,81,120,20,
ST|0,2493,3278,3343,2492,2705,2979,|0,2494,3283,3350,2495,2699,2985,|2,2499,2501,2504,2500,2492,2499,|77,26,23,81,120,20,
ST|0,2493,3278,3338,2491,2714,2980,|0,2496,3282,3346,2494,2707,2984,|2,2500,2500,2505,2501,2491,2499,|77,26,23,82,120,20,
ST|0,2493,3278,3335,2492,2723,2980,|0,2496,3283,3340,2493,2718,2984,|2,2500,2500,2503,2499,2491,2500,|77,26,23,82,120,20,
ST|0,2493,3277,3332,2492,2731,2981,|0,2496,3282,3337,2494,2725,2984,|2,2500,2501,2503,2500,2492,2499,|77,26,23,82,120,20,
ST|0,2492,3278,3329,2490,2739,2983,|0,2496,3281,3334,2495,2733,2986,|2,2501,2499,2503,2502,2492,2498,|77,26,23,83,120,20,
ST|0,2493,3277,3325,2492,2747,2983,|0,2495,3282,3331,2493,2742,2988,|2,2499,2501,2504,2498,2492,2500,|77,26,23,83,120,20,
ST|0,2493,3276,3322,2493,2754,2984,|0,2496,3281,3327,2494,2749,2987,|2,2500,2501,2503,2499,2493,2499,|77,26,23,83,120,20,
ST|0,2493,3275,3319,2493,2762,2984,|0,2496,3280,3324,2496,2757,2989,|2,2500,2501,2503,2500,2492,2500,|77,26,23,83,120,20,
ST|0,2493,3275,3316,2493,2771,2985,|0,2497,3280,3321,2495,2763,2989,|3,2500,2500,2503,2500,2491,2499,|77,26,23,83,120,20,
ST|0,2492,3274,3313,2493,2779,2985,|0,2496,3279,3318,2495,2774,2992,|2,2501,2501,2503,2500,2492,2500,|77,26,23,83,120,20,
ST|0,2494,3268,3304,2493,2782,2979,|0,2495,3279,3315,2495,2782,2989,|2,2498,2506,2509,2500,2497,2506,|77,26,23,83,120,20,
ST|0,2495,3255,3288,2494,2778,2967,|0,2493,3272,3307,2496,2785,2983,|1,2499,2513,2516,2499,2504,2512,|77,26,23,83,120,20,
ST|0,2495,3244,3275,2494,2776,2958,|0,2498,3260,3290,2497,2780,2971,|1,2500,2511,2513,2500,2502,2509,|77,26,23,83,120,20,
ST|0,2495,3236,3265,2495,2776,2952,|0,2498,3249,3277,2497,2778,2962,|1,2500,2508,2510,2499,2500,2506,|77,26,23,83,120,20,
ST|0,2496,3230,3256,2495,2780,2947,|0,2498,3241,3266,2497,2778,2956,|1,2499,2506,2509,2500,2496,2505,|77,26,23,83,120,20,
ST|0,2497,3225,3251,2495,2785,2944,|0,2499,3234,3256,2500,2782,2952,|1,2499,2505,2505,2500,2495,2503,|77,26,23,83,120,20,
ST|0,2495,3222,3248,2495,2792,2943,|0,2500,3229,3253,2499,2786,2948,|1,2502,2503,2503,2500,2493,2501,|77,26,23,83,120,20,
ST|0,2495,3220,3243,2496,2799,2942,|0,2498,3226,3251,2499,2794,2948,|1,2500,2502,2505,2499,2493,2501,|77,26,23,83,120,20,
ST|0,2497,3219,3238,2496,2807,2942,|0,2497,3224,3246,2497,2801,2946,|1,2498,2501,2505,2500,2492,2500,|77,26,23,83,120,20,
ST|0,2495,3218,3235,2496,2815,2942,|0,2500,3223,3242,2499,2810,2947,|1,2502,2501,2503,2500,2492,2500,|77,26,23,83,120,20,
ST|0,2496,3217,3228,2495,2822,2942,|0,2498,3222,3238,2498,2817,2946,|0,2499,2501,2507,2501,2493,2500,|77,26,23,83,120,20,
ST|0,2496,3216,3225,2496,2831,2942,|0,2499,3222,3231,2497,2824,2946,|1,2500,2501,2503,2499,2491,2500,|77,26,23,83,120,20,
ST|0,2496,3215,3223,2496,2840,2943,|0,2499,3221,3227,2498,2834,2946,|1,2500,2501,2502,2500,2491,2499,|77,26,23,83,120,20,
ST|0,2495,3215,3220,2496,2848,2944,|0,2499,3220,3226,2499,2842,2947,|1,2501,2500,2503,2500,2492,2499,|77,26,23,83,120,20,
ST|0,2496,3214,3217,2496,2856,2945,|0,2498,3220,3222,2498,2850,2949,|1,2499,2501,2503,2500,2492,2499,|77,26,23,83,120,20,
ST|0,2496,3213,3213,2496,2864,2946,|0,2499,3218,3219,2498,2859,2949,|1,2500,2501,2504,2500,2492,2499,|77,26,23,83,120,20,
ST|0,2496,3212,3209,2496,2871,2946,|0,2499,3218,3216,2498,2867,2950,|1,2500,2501,2504,2500,2493,2500,|77,26,23,83,120,20,
ST|0,2496,3212,3206,2496,2879,2946,|0,2499,3217,3212,2498,2874,2950,|1,2500,2500,2503,2500,2492,2500,|77,26,23,83,120,20,
ST|0,2496,3211,3203,2496,2887,2947,|0,2499,3216,3208,2499,2881,2951,|1,2500,2501,2503,2500,2492,2499,|77,26,23,83,120,20,
ST|0,2496,3210,3200,2496,2895,2947,|0,2498,3216,3205,2498,2890,2951,|1,2500,2501,2503,2500,2492,2500,|77,26,23,83,120,20,
ST|0,2496,3214,3202,2496,2908,2952,|0,2499,3215,3203,2498,2898,2951,|1,2500,2496,2498,2500,2487,2495,|77,26,23,83,120,20,
ST|0,2495,3245,3232,2494,2949,2984,|0,2499,3218,3204,2499,2911,2956,|1,2501,2469,2470,2502,2459,2468,|77,26,23,83,120,20,
ST|0,2495,3243,3229,2495,2956,2983,|0,2498,3250,3234,2496,2951,2988,|1,2500,2502,2503,2499,2493,2501,|77,26,23,83,120,20,
ST|0,2495,3234,3219,2494,2955,2975,|0,2498,3248,3232,2498,2959,2987,|1,2500,2509,2510,2501,2501,2508,|77,26,23,83,120,20,
ST|0,2495,3224,3208,2495,2954,2965,|0,2498,3238,3222,2496,2957,2980,|1,2500,2510,2511,2499,2501,2510,|77,26,23,83,120,20,
ST|0,2496,3216,3198,2496,2954,2958,|0,2499,3229,3210,2497,2957,2970,|1,2499,2508,2510,2499,2500,2507,|77,26,23,83,120,20,
ST|0,2496,3209,3190,2495,2956,2953,|0,2499,3221,3200,2498,2957,2962,|1,2500,2507,2508,2501,2498,2505,|77,26,23,83,120,20,
ST|0,2496,3205,3183,2495,2960,2949,|0,2498,3214,3193,2497,2959,2958,|1,2500,2504,2507,2500,2496,2504,|77,26,23,83,120,20,
ST|0,2496,3202,3179,2496,2966,2946,|0,2499,3210,3186,2497,2963,2954,|1,2500,2503,2504,2499,2494,2503,|77,26,23,83,120,20,
ST|0,2496,3200,3176,2495,2973,2945,|0,2499,3206,3182,2498,2969,2952,|1,2500,2502,2503,2501,2493,2501,|77,26,23,83,120,20,
ST|0,2496,3199,3173,2495,2980,2945,|0,2499,3204,3178,2498,2976,2949,|1,2500,2501,2503,2500,2493,2500,|77,26,23,83,120,20,
ST|0,2492,3199,3171,2496,2988,2945,|0,2498,3203,3175,2498,2983,2949,|1,2504,2500,2502,2499,2492,2500,|78,26,23,83,120,20,
ST|0,2496,3198,3169,2497,2996,2945,|0,2495,3204,3174,2497,2991,2949,|1,2496,2501,2502,2499,2492,2500,|78,26,23,83,120,20,
ST|0,2496,3198,3166,2498,3004,2945,|0,2499,3203,3172,2500,2999,2949,|1,2500,2500,2503,2499,2492,2500,|78,26,23,83,120,20,
ST|0,2499,3198,3162,2496,3013,2945,|0,2499,3203,3168,2501,3007,2949,|0,2497,2500,2504,2502,2491,2500,|78,26,23,83,120,20,
ST|0,2497,3197,3161,2496,3022,2945,|0,2502,3203,3165,2498,3016,2949,|1,2502,2501,2501,2500,2491,2500,|78,26,23,83,120,20,
ST|0,2496,3196,3159,2496,3030,2945,|0,2500,3202,3164,2498,3025,2950,|1,2501,2501,2502,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2497,3194,3157,2496,3038,2946,|0,2499,3200,3162,2498,3033,2950,|1,2499,2502,2502,2500,2492,2499,|78,26,23,83,120,20,
ST|0,2496,3193,3155,2496,3046,2946,|0,2500,3198,3160,2498,3041,2950,|0,2501,2501,2502,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2497,3192,3154,2496,3054,2946,|0,2498,3197,3157,2498,3049,2950,|1,2499,2501,2501,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2496,3191,3152,2496,3062,2946,|0,2500,3196,3157,2498,3057,2950,|0,2501,2501,2502,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2497,3190,3150,2496,3070,2946,|0,2499,3195,3155,2498,3065,2950,|1,2499,2501,2502,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2497,3189,3149,2496,3078,2946,|0,2499,3195,3153,2498,3074,2950,|0,2500,2501,2501,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2496,3188,3146,2496,3085,2946,|0,2500,3194,3152,2499,3081,2951,|0,2501,2501,2503,2500,2493,2500,|78,26,23,83,120,20,
ST|0,2496,3187,3144,2496,3093,2946,|0,2498,3192,3148,2498,3088,2951,|0,2500,2501,2502,2500,2492,2500,|78,26,23,83,120,20,
ST|0,2496,3186,3141,2497,3100,2948,|0,2499,3191,3147,2499,3096,2951,|0,2500,2501,2503,2499,2493,2498,|78,26,23,83,120,20,
ST|0,2498,3184,3139,2496,3108,2947,|0,2498,3191,3144,2500,3104,2952,|1,2498,2502,2502,2501,2492,2501,|78,26,23,83,120,20,
ST|0,2497,3183,3137,2497,3116,2947,|0,2501,3188,3141,2498,3111,2951,|1,2501,2501,2502,2499,2492,2500,|78,26,23,83,120,20,
ST|0,2496,3181,3136,2496,3124,2947,|0,2500,3187,3140,2499,3119,2951,|1,2501,2502,2501,2501,2492,2500,|78,26,23,83,120,20,
    
ST|0,2999,3505,3504,2999,3510,3503,|0,3003,3000,3003,3003,3002,3005,|0,3001,2495,2496,3001,2490,2497,|78,26,23,83,120,20,
ST|0,2949,3885,3882,2943,3899,3879,|0,3000,3503,3504,2999,3511,3506,|17,3050,2620,2622,3056,2611,2624,|78,26,23,83,120,20,
ST|0,2750,4095,4095,2733,4095,4095,|0,2863,3888,3881,2851,3898,3881,|0,3199,2439,2455,3210,2431,2463,|78,15,12,83,108,10,
ST|0,1940,4095,4095,1882,4095,4095,|0,2495,4095,4076,2431,4095,4068,|0,3810,2879,2879,3851,2823,2879,|78,11,8,83,102,6,
ST|0,1677,4024,4028,1595,4088,4024,|0,831,4095,4066,703,4095,4051,|0,3263,3071,3067,3287,3007,3071,|78,11,8,83,102,6,
ST|0,1739,3953,3957,1654,4070,3952,|0,319,4070,4058,127,4095,4049,|0,2938,3071,3071,2941,3018,3072,|78,11,8,83,102,6,
ST|0,1793,3884,3901,1711,4063,3881,|0,447,3995,3985,255,4095,3987,|0,2946,3069,3056,2943,3007,3071,|78,11,8,83,102,6,
ST|0,1850,3870,3893,1768,4074,3852,|0,559,3919,3925,383,4095,3912,|0,2943,3014,3008,2943,2989,3029,|78,11,8,83,102,6,
ST|0,1843,3862,3886,1763,4088,3839,|0,665,3903,3916,511,4095,3880,|0,3007,3008,3007,3005,2986,3013,|78,11,8,83,102,6,
ST|0,1852,3855,3879,1796,4095,3824,|0,639,3895,3908,511,4095,3866,|0,2991,3007,3007,2967,2978,3015,|78,11,8,83,101,6,
ST|0,1861,3847,3872,1789,4095,3811,|0,647,3887,3901,519,4095,3850,|0,2991,3008,3007,3007,2982,3013,|78,11,8,83,100,6,
ST|0,1886,3834,3866,1817,4095,3804,|0,671,3879,3893,511,4095,3836,|0,2975,3013,3006,2972,2961,3007,|78,11,8,83,98,6,
ST|0,1881,3827,3859,1810,4095,3797,|0,767,3866,3886,575,4095,3829,|0,3005,3007,3007,3007,2976,3007,|78,11,8,83,97,6,
ST|0,1895,3811,3853,1827,4095,3789,|0,767,3859,3879,575,4095,3822,|0,2986,3016,3006,2983,2953,3008,|78,11,8,83,95,6,
ST|0,1899,3804,3846,1844,4095,3782,|0,767,3842,3872,639,4095,3814,|0,2996,3007,3007,2983,2965,3007,|78,11,8,83,93,6,
ST|0,1920,3797,3839,1838,4095,3775,|0,767,3835,3866,639,4095,3806,|0,2979,3007,3007,3006,2959,3007,|78,11,8,83,91,6,
ST|0,1946,3790,3832,1868,4095,3768,|0,831,3828,3858,639,4095,3799,|0,2974,3007,3007,2970,2957,3007,|78,11,8,83,89,6,
ST|0,1939,3783,3825,1862,4095,3761,|0,895,3821,3851,703,4095,3792,|0,3007,3007,3007,3006,2945,3007,|78,11,8,83,87,6,
ST|0,1936,3776,3818,1872,4095,3754,|0,847,3813,3843,1297,4095,3785,|0,3003,3007,3007,2990,2948,3007,|78,11,8,83,85,6,
ST|0,1940,3771,3816,1865,4095,3747,|0,831,3806,3835,703,4095,3777,|0,2996,3005,3002,3007,2946,3007,|78,11,8,83,83,6,
ST|0,1951,3745,3809,1896,4095,3746,|0,864,3801,3834,703,4095,3770,|0,2989,3026,3007,2969,2946,3001,|78,11,8,83,81,6,
ST|0,1953,3750,3796,1889,4095,3701,|0,895,3775,3828,767,4095,3769,|0,2998,2995,3013,3007,2944,3045,|78,11,8,83,79,6,
ST|0,2008,3779,3824,1936,4066,3702,|0,895,3779,3813,767,4095,3723,|0,2945,2971,2972,2953,3029,2999,|78,11,8,83,79,6,
ST|0,1923,3777,3826,1885,4095,3696,|0,1023,3808,3842,831,4095,3725,|0,3085,3002,2998,3051,2948,3006,|78,11,8,83,78,6,
ST|0,1980,3793,3820,1886,4095,3692,|0,831,3806,3844,767,4095,3718,|0,2943,2984,3006,2999,2943,3004,|78,11,8,83,76,6,
ST|0,1970,3791,3815,1902,4095,3689,|0,959,3823,3838,735,4095,3715,|0,3010,3002,3005,2984,2944,3003,|78,11,8,83,74,6,
ST|0,1967,3789,3817,1895,4095,3688,|0,895,3821,3833,767,4095,3712,|0,3003,3002,2998,3007,2962,3001,|78,11,8,83,72,6,
ST|0,1959,3792,3819,1892,4095,3691,|0,911,3819,3835,767,4095,3710,|0,3008,2997,2998,3003,2943,2997,|78,11,8,83,70,6,
ST|0,1956,3793,3830,1897,4095,3692,|0,911,3822,3837,751,4095,3713,|0,3003,2999,2989,2995,2943,2999,|78,11,8,83,68,6,
ST|0,1950,3786,3832,1890,4095,3685,|0,895,3822,3848,767,4095,3715,|0,3006,3007,2998,3007,2948,3007,|78,11,8,83,66,6,
ST|0,1978,3778,3819,1902,4095,3680,|0,847,3817,3850,767,4095,3707,|0,2972,3008,3013,2988,2948,3005,|78,11,8,83,64,6,
ST|0,1971,3781,3818,1902,4095,3676,|0,959,3807,3837,767,4095,3702,|0,3007,2997,3001,3000,2943,3004,|78,11,8,83,62,6,
ST|0,1951,3779,3816,1917,4095,3681,|0,936,3810,3836,767,4095,3699,|0,3020,3002,3002,2985,2943,2995,|78,11,8,83,60,6,
ST|0,1991,3774,3812,1910,4095,3678,|0,895,3808,3834,783,4095,3704,|0,2960,3005,3004,3007,2946,3003,|78,11,8,83,58,6,
ST|0,1966,3774,3825,1903,4095,3682,|0,959,3804,3830,767,4095,3701,|0,3025,3000,2987,3007,2944,2996,|78,11,8,83,56,6,
ST|0,1915,3820,3882,1840,4095,3716,|0,895,3805,3843,767,4095,3706,|0,3051,2954,2943,3063,2943,2966,|78,11,8,83,54,6,
ST|0,1908,3813,3875,1834,4095,3709,|0,815,3851,3903,639,4095,3739,|0,3007,3007,3007,3006,2987,3007,|78,11,8,83,53,6,
ST|0,1910,3806,3868,1850,4095,3702,|0,807,3844,3895,639,4095,3733,|0,2998,3007,3007,2984,2973,3007,|78,11,8,83,52,6,
ST|0,1932,3799,3861,1848,4095,3695,|0,799,3837,3888,639,4095,3725,|0,2978,3007,3007,3002,2977,3007,|78,11,8,83,51,6,
ST|0,1846,3852,3918,1777,4095,3747,|0,831,3831,3883,639,4095,3719,|0,3086,2947,2943,3071,2914,2948,|78,11,8,83,48,6,
ST|0,1890,3818,3892,1821,4088,3723,|0,639,3884,3941,511,4095,3771,|0,2956,3034,3026,2956,3007,3024,|78,11,8,83,48,6,
ST|0,1883,3796,3881,1823,4082,3704,|0,767,3850,3914,591,4095,3748,|0,3007,3022,3011,2998,3006,3019,|78,11,8,83,48,6,
ST|0,1928,3789,3874,1853,4087,3697,|0,767,3828,3902,609,4095,3728,|0,2955,3007,3007,2970,2995,3007,|78,11,8,83,48,6,
ST|0,1916,3782,3867,1846,4095,3690,|0,831,3820,3894,695,4095,3720,|0,3012,3007,3007,3007,2982,3007,|78,11,8,83,47,6,
ST|0,1931,3775,3860,1865,4095,3683,|0,831,3813,3887,639,4095,3713,|0,2985,3007,3007,2981,2976,3007,|78,11,8,83,46,6,
ST|0,1926,3768,3853,1861,4095,3666,|0,831,3806,3879,703,4095,3707,|0,3005,3007,3007,3004,2957,3017,|78,11,8,83,44,6,
ST|0,1951,3761,3847,1878,4095,3659,|0,831,3799,3871,703,4095,3689,|0,2975,3007,3006,2983,2961,3007,|78,11,8,83,42,6,
ST|0,1945,3760,3850,1872,4095,3657,|0,895,3792,3866,703,4095,3682,|0,3006,3001,2997,3006,2971,3002,|78,11,8,83,41,6,
ST|0,1938,3751,3843,1866,4095,3666,|0,895,3791,3869,703,4095,3680,|0,3007,3009,3007,3006,2948,2991,|78,11,8,83,39,6,
ST|0,1933,3744,3836,1881,4095,3659,|0,831,3781,3861,703,4095,3689,|0,3005,3007,3007,2985,2965,3007,|78,11,8,83,37,6,
ST|0,1943,3737,3830,1868,4095,3648,|0,831,3774,3855,703,4095,3682,|0,2990,3007,3006,3013,2966,3011,|78,11,8,83,35,6,
ST|0,1939,3726,3828,1869,4095,3643,|0,895,3768,3848,703,4095,3671,|0,3004,3011,3002,2999,2974,3005,|78,11,8,83,34,6,
ST|0,1946,3719,3834,1868,4095,3639,|0,831,3756,3847,719,4095,3666,|0,2993,3007,2994,3001,2970,3004,|78,11,8,83,33,6,
ST|0,1939,3762,3837,1876,4095,3633,|0,879,3749,3853,703,4095,3663,|0,3007,2957,2997,2992,2964,3006,|78,11,8,83,31,6,
ST|0,1948,3706,3833,1864,4095,3626,|0,863,3793,3856,687,4095,3656,|0,2991,3056,3004,3012,2960,3007,|78,11,8,83,29,6,
ST|0,1957,3703,3836,1866,4095,3622,|0,879,3737,3851,703,4095,3649,|0,2991,3003,2997,2998,2958,3004,|78,11,8,83,27,6,
ST|0,1929,3701,3841,1859,4095,3618,|0,895,3733,3854,703,4095,3646,|0,3028,3002,2995,3007,2968,3004,|78,11,8,83,26,6,
ST|0,1922,3694,3836,1854,4095,3611,|0,831,3732,3861,703,4095,3641,|0,3007,3007,3005,3005,2976,3007,|78,11,8,83,25,6,
ST|0,1851,3751,3893,1747,4095,3668,|0,831,3726,3856,639,4095,3635,|0,3071,2943,2943,3107,2992,2943,|78,11,8,83,24,6,
ST|0,1857,3744,3887,1804,4088,3661,|0,687,3783,3916,447,4095,3693,|0,2994,3007,3006,2943,3007,3007,|78,11,8,83,24,6,
ST|0,1862,3755,3880,1797,4081,3651,|0,703,3776,3909,575,4095,3686,|0,2995,2989,3007,3007,3007,3010,|78,11,8,83,24,6,
ST|0,1864,3748,3873,1791,4081,3644,|0,703,3788,3902,575,4095,3676,|0,2998,3007,3007,3006,3000,3007,|78,11,8,83,24,6,
ST|0,1875,3741,3866,1808,4077,3635,|0,703,3780,3894,575,4095,3669,|0,2989,3007,3007,2983,3004,3009,|78,11,8,83,24,6,
ST|0,1874,3734,3859,1803,4075,3628,|0,703,3773,3887,575,4095,3659,|0,3001,3007,3007,3005,3002,3007,|78,11,8,83,24,6,
ST|0,1889,3727,3852,1831,4081,3621,|0,703,3765,3879,559,4095,3651,|0,2985,3007,3007,2972,2994,3007,|78,11,8,83,24,6,
ST|0,1886,3720,3845,1824,4093,3614,|0,767,3759,3872,639,4095,3645,|0,3003,3007,3007,3007,2988,3007,|78,11,8,83,24,6,
ST|0,1923,3729,3838,1843,4095,3607,|0,767,3752,3865,639,4095,3638,|0,2963,2991,3007,2981,2974,3007,|78,11,8,83,23,6,
ST|0,1900,3722,3831,1836,4095,3600,|0,831,3760,3857,639,4095,3630,|0,3023,3007,3007,3007,2987,3007,|78,11,8,83,22,6,
ST|0,1901,3715,3840,1836,4095,3584,|0,767,3754,3851,639,4095,3624,|0,2999,3007,2991,3000,2971,3016,|78,11,8,83,21,6,
ST|0,1896,3708,3834,1826,4095,3577,|0,767,3746,3859,639,4095,3608,|0,3005,3007,3006,3010,2995,3007,|78,11,8,83,20,6,
ST|0,1912,3701,3827,1844,4095,3570,|0,767,3740,3853,623,4095,3601,|0,2984,3007,3007,2982,2995,3007,|78,11,8,83,19,6,
ST|0,1905,3694,3825,1837,4092,3563,|0,783,3733,3845,639,4095,3593,|0,3007,3007,3002,3007,3003,3007,|78,11,8,83,19,6,
ST|0,1905,3687,3850,1841,4095,3556,|0,767,3725,3843,639,4095,3586,|0,3000,3007,2975,2996,2938,3007,|78,11,8,83,17,6,
ST|0,1898,3680,3843,1826,4088,3549,|0,767,3719,3870,639,4095,3580,|0,3007,3007,3007,3015,3007,3007,|78,11,8,83,17,6,
ST|0,1889,3673,3836,1819,4095,3542,|0,767,3712,3863,591,4095,3573,|0,3009,3007,3007,3007,2988,3007,|78,11,8,83,16,6,
ST|0,1882,3676,3834,1804,4095,3539,|0,767,3706,3856,575,4094,3566,|0,3007,2997,3002,3015,2978,3003,|78,11,8,83,15,6,
ST|0,1872,3673,3830,1797,4095,3539,|0,719,3708,3854,575,4092,3563,|0,3010,3003,3004,3007,2987,3000,|78,11,8,83,14,6,
ST|0,1864,3671,3829,1790,4095,3534,|0,703,3711,3851,575,4091,3563,|0,3008,3002,3001,3007,2994,3005,|78,11,8,83,13,6,
ST|0,1852,3664,3822,1775,4095,3527,|0,703,3703,3849,575,4087,3561,|0,3012,3007,3007,3015,2994,3007,|78,11,8,83,12,6,
ST|0,1856,3657,3812,1772,4071,3520,|0,687,3697,3842,511,4084,3551,|0,2996,3007,3010,3003,3024,3007,|78,11,8,83,12,6,
ST|0,1843,3650,3805,1772,4065,3513,|0,703,3690,3833,511,4084,3544,|0,3013,3007,3007,3000,3006,3007,|78,11,8,83,12,6,
ST|0,1849,3650,3800,1766,4081,3507,|0,671,3683,3825,511,4083,3537,|0,2994,3000,3005,3006,2984,3006,|78,11,8,83,12,6,
ST|0,1842,3652,3799,1776,4095,3512,|0,665,3683,3821,511,4084,3531,|0,3007,2998,3001,2990,2979,2995,|78,11,8,83,11,6,
    
ST|0,3905,4095,4095,3905,4095,4095,|0,4026,4051,4033,4016,4036,4038,|0,4095,3118,3105,4095,3094,3126,|78,0,0,83,0,0,
ST|0,3810,4095,4095,3810,4095,4095,|0,3941,4025,4009,3925,4008,4012,|0,4095,3678,3658,4095,3657,3666,|78,0,0,83,0,0,
ST|0,3715,4095,4095,3715,4095,4095,|0,3844,4027,4012,3831,4011,4014,|0,4095,3684,3665,4095,3663,3673,|78,0,0,83,0,0,
ST|0,3620,4095,4095,3620,4095,4095,|0,3749,4027,4012,3733,4011,4015,|0,4095,3684,3666,4095,3663,3673,|78,0,0,83,0,0,
ST|0,3525,4095,4095,3525,4095,4095,|0,3647,4027,4012,3637,4011,4015,|0,4095,3689,3667,4095,3664,3674,|78,0,0,83,0,0,
ST|0,3430,4095,4095,3430,4095,4095,|0,3547,4028,4013,3527,4011,4014,|0,4095,3687,3668,4095,3666,3675,|78,0,0,83,0,0,
ST|0,3335,4095,4095,3335,4095,4095,|0,3441,4027,4012,3415,4011,4015,|0,4095,3687,3668,4095,3664,3674,|78,0,0,83,0,0,
ST|0,3240,4095,4095,3240,4095,4095,|0,3323,4029,4014,3290,4012,4016,|0,4095,3692,3674,4095,3670,3681,|78,0,0,83,0,0,
ST|0,3145,4095,4095,3145,4095,4095,|0,3164,4029,4014,3135,4012,4016,|0,4095,3693,3674,4095,3670,3680,|78,0,0,83,0,0,
ST|0,3050,4095,4095,3050,4095,4095,|0,3007,4030,4015,2943,4014,4018,|0,4095,3694,3676,4095,3673,3682,|78,0,0,83,0,0,
ST|0,2955,4095,4095,2955,4095,4095,|0,2815,4030,4015,2805,4013,4017,|0,4095,3695,3677,4095,3674,3684,|78,0,0,83,0,0,
ST|0,2860,4095,4095,2860,4095,4095,|0,2623,4031,4015,2607,4014,4017,|0,4095,3696,3677,4095,3673,3684,|78,0,0,83,0,0,
ST|0,2765,4095,4095,2765,4095,4095,|0,2431,4031,4015,2399,4014,4017,|0,4095,3697,3678,4095,3674,3684,|78,0,0,83,0,0,
ST|0,2670,4095,4095,2670,4095,4095,|0,2239,4030,4015,2223,4013,4018,|0,4095,3697,3677,4095,3673,3684,|78,0,0,83,0,0,
ST|0,2575,4095,4095,2575,4095,4095,|0,2047,4030,4016,2015,4014,4018,|0,4095,3697,3679,4095,3674,3686,|78,0,0,83,0,0,
ST|0,2480,4095,4095,2480,4095,4095,|0,1855,4031,4016,1855,4014,4018,|0,4095,3697,3679,4095,3675,3685,|78,0,0,83,0,0,
ST|0,2385,4095,4095,2385,4095,4095,|0,1663,4030,4014,1647,4013,4017,|0,4095,3694,3675,4095,3671,3682,|78,0,0,83,0,0,
ST|0,2290,4095,4095,2290,4095,4095,|0,1471,4029,4014,1460,4012,4016,|0,4095,3693,3673,4095,3669,3680,|78,0,0,83,0,0,
ST|0,2195,4095,4095,2195,4095,4095,|0,1279,4028,4012,1229,4011,4015,|0,4095,3685,3666,4095,3661,3674,|78,0,0,83,0,0,
ST|0,2100,4095,4095,2100,4095,4095,|0,1087,4025,4009,1036,4008,4012,|0,4095,3678,3656,4095,3653,3665,|78,0,0,83,0,0,
ST|0,2005,4095,4095,2005,4095,4095,|0,895,4027,4012,863,4010,4015,|0,4095,3686,3665,4095,3661,3673,|78,0,0,83,0,0,
ST|0,1933,4095,4095,1910,4095,4095,|0,703,4029,4014,703,4012,4016,|0,4072,3690,3671,4095,3666,3678,|78,0,0,83,0,0,
ST|0,1929,4095,4095,1816,4095,4095,|0,575,4029,4014,511,4012,4017,|0,4004,3692,3673,4094,3667,3680,|78,0,0,83,0,0,
ST|0,1929,4095,4095,1809,4095,4095,|0,575,4029,4014,319,4012,4016,|0,4000,3692,3672,4007,3667,3680,|78,0,0,83,0,0,
ST|0,1931,4095,4095,1810,4095,4095,|0,575,4030,4014,303,4012,4017,|0,3998,3694,3673,3999,3668,3681,|78,0,0,83,0,0,
ST|0,1931,4095,4095,1810,4095,4095,|0,575,4029,4014,319,4012,4017,|0,4000,3693,3674,4000,3669,3681,|78,0,0,83,0,0,
ST|0,1931,4095,4095,1810,4095,4095,|0,575,4029,4014,307,4012,4016,|0,4000,3692,3674,4000,3668,3681,|78,0,0,83,0,0,
ST|0,1930,4095,4095,1810,4095,4095,|0,575,4030,4014,319,4012,4016,|0,4001,3692,3674,4000,3668,3680,|78,0,0,83,0,0,
ST|0,1927,4095,4095,1807,4095,4095,|0,575,4029,4014,319,4012,4017,|0,4003,3692,3672,4003,3667,3680,|78,0,0,83,0,0,
ST|0,1928,4095,4095,1806,4095,4095,|0,575,4029,4014,303,4012,4016,|0,3999,3692,3672,4001,3667,3680,|78,0,0,83,0,0,
ST|0,1925,4095,4095,1804,4095,4095,|0,575,4028,4013,271,4011,4017,|0,4003,3687,3671,4002,3665,3679,|78,0,0,83,0,0,
ST|0,1932,4095,4095,1813,4095,4095,|0,575,4029,4014,271,4013,4017,|0,3993,3693,3675,3991,3669,3682,|78,0,0,83,0,0,
ST|0,1930,4095,4095,1811,4095,4095,|0,575,4029,4014,318,4013,4017,|0,4002,3692,3673,4002,3668,3681,|78,0,0,83,0,0,
